respondent_id,year,item_id,item_label,table,dimension,dimension_label,response,Timestamp,"Do you currently work as a psychological scientist (i.e., conduct psychological research or teach psychology/psychological science at a university or research institute)? ",What is your highest completed university-level education in psychology/psychological science? ,Which option best describes the subfield you currently work in most of the time?,raw_source_column
229,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",1.0,6/5/2026 5:15:40,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
230,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/5/2026 10:28:37,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
231,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/5/2026 10:45:26,"Yes, partly","Maths PhD, psychology postdocs",Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
232,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/5/2026 11:35:06,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
233,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/5/2026 13:53:51,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
234,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/5/2026 15:25:37,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
235,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/5/2026 17:25:10,"Yes, primarily","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
236,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",3.0,6/5/2026 17:46:57,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
237,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/5/2026 17:56:59,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
238,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/5/2026 19:26:04,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
239,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/5/2026 23:04:48,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
240,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/6/2026 11:02:31,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
241,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/7/2026 15:26:32,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
242,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/8/2026 10:06:45,"Yes, partly",Phd in Organizational Behavior but MSc in Psychology,Organizational psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
243,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/8/2026 14:39:40,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
244,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/9/2026 11:05:44,"Yes, primarily",Psychology PhD or equivalent,"Legal Psychology, specifically Criminal Psychology","6. If this occurs, how harmful is this phenomenon for psychological science?  "
245,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/9/2026 13:03:29,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
246,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/9/2026 13:21:46,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
247,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",1.0,6/9/2026 16:34:57,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
248,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/9/2026 16:41:46,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
249,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",2.0,6/9/2026 16:43:21,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
250,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/9/2026 16:48:34,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
251,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/9/2026 17:02:46,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
252,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/9/2026 17:08:28,"Yes, primarily",Psychology MA/MSc or equivalent,Research in both cognitive and neurological development,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
253,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/9/2026 17:21:12,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
254,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/9/2026 20:26:40,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
255,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/9/2026 20:55:43,No,Psychology PhD or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
256,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/9/2026 20:55:44,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
257,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/9/2026 21:49:35,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
258,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/9/2026 22:24:42,"Yes, primarily",Psychology PhD or equivalent,Neuropsychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
259,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/10/2026 3:24:04,"Yes, primarily",Psychology MA/MSc or equivalent,Developmental psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
260,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/10/2026 21:15:32,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
261,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/11/2026 13:49:51,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
262,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/11/2026 21:40:32,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
263,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/11/2026 21:58:33,"Yes, primarily",Psychology PhD or equivalent,Behavioral medicine,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
264,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/11/2026 23:51:24,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
265,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",2.0,6/12/2026 0:42:27,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
266,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",2.0,6/14/2026 15:29:34,No,Psychology PhD or equivalent,Health Psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
267,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",3.0,6/15/2026 6:05:45,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Clinical Counseling & Supervision,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
268,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",3.0,6/15/2026 7:14:31,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
269,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/15/2026 7:14:59,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
270,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/15/2026 7:18:58,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
271,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/15/2026 7:25:43,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
272,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/15/2026 7:55:05,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
273,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/15/2026 8:02:10,"Yes, primarily",Psychology BA/BSc (major) or equivalent,General / multidisciplinary,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
274,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/15/2026 8:35:06,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
275,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",2.0,6/15/2026 8:38:44,"Yes, primarily",Psychology PhD or equivalent,Evolutionary Psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
276,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/15/2026 9:05:09,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
277,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",3.0,6/15/2026 9:46:47,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
278,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/15/2026 9:56:39,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
279,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/15/2026 10:01:29,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
280,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/15/2026 10:03:34,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
281,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/15/2026 10:39:00,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
282,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/15/2026 10:49:37,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
283,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/15/2026 11:43:15,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
284,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/15/2026 12:19:03,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
285,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",2.0,6/15/2026 12:44:19,"Yes, partly",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
286,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/15/2026 14:44:56,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
287,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/15/2026 14:46:32,"Yes, primarily",Psychology MA/MSc or equivalent,Organizational psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
288,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/15/2026 15:11:42,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
289,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/15/2026 15:39:51,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
290,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/15/2026 16:21:09,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
291,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/15/2026 17:23:08,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
292,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",3.0,6/15/2026 18:24:13,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
293,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",3.0,6/15/2026 18:55:40,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
294,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/15/2026 20:19:15,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
295,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/15/2026 21:24:41,"Yes, primarily",Psychology PhD or equivalent,Counseling psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
296,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/15/2026 22:44:36,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
297,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/15/2026 23:16:16,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
298,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/16/2026 3:07:53,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
299,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/16/2026 8:49:38,"Yes, partly",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
300,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/16/2026 8:58:17,"Yes, primarily",Some psychology courses only (no degree focus),Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
301,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/16/2026 12:32:11,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
302,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/16/2026 16:30:22,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
303,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/16/2026 19:17:52,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
304,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,6/17/2026 16:41:02,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
305,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/17/2026 17:15:36,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
306,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/17/2026 23:05:26,"Yes, partly",Psychology MA/MSc or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
307,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",3.0,6/18/2026 8:22:17,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
308,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/19/2026 13:19:38,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
309,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",2.0,6/19/2026 17:46:21,"Yes, partly",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
310,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,6/21/2026 13:38:51,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
311,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,6/24/2026 9:57:24,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
312,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/25/2026 20:56:56,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
313,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/26/2026 3:28:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
314,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,6/30/2026 20:40:23,"Yes, primarily",Psychology PhD or equivalent,Human Science Psychology/Phenomenological Psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
315,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",2.0,7/1/2026 11:53:26,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
316,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",3.0,7/5/2026 12:25:52,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
317,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,7/6/2026 22:16:44,"Yes, primarily",PhD in Organizational Behaviour and Postdoc in Social Psychology,Organizational psychology,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
318,2026,item_06,Item 6,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,7/30/2026 9:31:23,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"6. If this occurs, how harmful is this phenomenon for psychological science?  "
1,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,,2/27/2026 16:09:27,"Yes, primarily",Psychology MA/MSc or equivalent,,7. How common is this phenomenon in psychological science in general today?
2,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/7/2026 12:23:00,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,7. How common is this phenomenon in psychological science in general today?
3,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/10/2026 14:29:08,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,7. How common is this phenomenon in psychological science in general today?
4,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,3/12/2026 11:56:33,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,7. How common is this phenomenon in psychological science in general today?
5,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 12:35:50,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,7. How common is this phenomenon in psychological science in general today?
6,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 13:22:57,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,7. How common is this phenomenon in psychological science in general today?
7,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/12/2026 13:47:58,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,7. How common is this phenomenon in psychological science in general today?
8,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 14:32:35,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,7. How common is this phenomenon in psychological science in general today?
9,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/12/2026 14:59:55,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,7. How common is this phenomenon in psychological science in general today?
10,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,1.0,3/12/2026 16:24:46,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,7. How common is this phenomenon in psychological science in general today?
11,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/12/2026 17:39:55,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,7. How common is this phenomenon in psychological science in general today?
12,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,3/17/2026 16:09:22,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,7. How common is this phenomenon in psychological science in general today?
13,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/17/2026 16:11:23,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,7. How common is this phenomenon in psychological science in general today?
14,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,3/17/2026 16:15:01,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Behavioral medicine,7. How common is this phenomenon in psychological science in general today?
15,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,3/17/2026 16:34:17,No,"Degree in another field, but psychology minor/substantial coursework",General / multidisciplinary,7. How common is this phenomenon in psychological science in general today?
16,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,2.0,3/17/2026 17:07:08,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,7. How common is this phenomenon in psychological science in general today?
17,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,3/17/2026 17:36:04,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,7. How common is this phenomenon in psychological science in general today?
18,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/17/2026 18:29:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,7. How common is this phenomenon in psychological science in general today?
19,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/17/2026 20:09:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,7. How common is this phenomenon in psychological science in general today?
20,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/17/2026 20:54:07,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,7. How common is this phenomenon in psychological science in general today?
21,2026,item_07,Item 7,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/17/2026 20:54:47,No,Specialized as GZ-psycholoog,Clinical psychology / mental health,7. How common is this phenomenon in psychological science in general today?
