respondent_id,year,item_id,item_label,table,dimension,dimension_label,response,Timestamp,"Do you currently work as a psychological scientist (i.e., conduct psychological research or teach psychology/psychological science at a university or research institute)? ",What is your highest completed university-level education in psychology/psychological science? ,Which option best describes the subfield you currently work in most of the time?,raw_source_column
25,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/18/2026 8:12:51,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
26,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/18/2026 8:29:40,No,No university-level psychology education,computational neuroscience,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
27,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/18/2026 9:03:50,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
28,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/18/2026 9:16:14,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
29,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/18/2026 10:02:03,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
30,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/18/2026 10:22:19,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
31,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/18/2026 12:07:39,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
32,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/18/2026 14:16:05,No,Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
33,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/18/2026 14:38:02,"Yes, primarily",Psychology PhD or equivalent,Evolutionary Psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
34,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/18/2026 16:09:20,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
35,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/18/2026 22:02:24,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
36,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/19/2026 8:32:30,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
37,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/19/2026 11:47:22,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
38,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,3/19/2026 13:18:56,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
39,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/20/2026 2:09:54,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
40,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/21/2026 2:55:46,"Yes, partly",Psychology PhD or equivalent,Developmental psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
41,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/21/2026 18:36:54,No,Psychology MA/MSc or equivalent,Clinical psychology / mental health,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
42,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,3/23/2026 10:18:44,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
43,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,3/25/2026 0:22:29,No,Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
44,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/26/2026 7:48:48,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
45,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/26/2026 14:45:01,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
46,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/26/2026 15:20:05,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
47,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",6.0,3/26/2026 15:42:58,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
48,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/28/2026 13:12:49,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
49,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/30/2026 23:28:10,"Yes, primarily",Psychology MA/MSc or equivalent,Organizational psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
50,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,3/31/2026 13:17:41,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
51,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,3/31/2026 18:03:08,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
52,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,3/31/2026 23:54:28,No,Psychology PhD or equivalent,Evolutionary Psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
53,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",4.0,4/9/2026 17:14:30,No,Psychology MA/MSc or equivalent,General / multidisciplinary,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
54,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,4/11/2026 7:07:32,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
55,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,4/11/2026 11:55:36,No,"Degree in another field, but psychology minor/substantial coursework",Psychometrics / quantitative methods and statistics,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
56,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,4/12/2026 7:16:53,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
57,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",5.0,4/12/2026 10:30:08,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
58,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,4/13/2026 3:39:11,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
59,2026,item_05,Item 5,1,harmfulness,"If this occurs, how harmful is this phenomenon for psychological science?",7.0,4/16/2026 18:32:44,"Yes, primarily",Psychology PhD or equivalent,Psychology and law,"5. If this occurs, how harmful is this phenomenon for psychological science?  "
1,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,,2/27/2026 16:09:27,"Yes, primarily",Psychology MA/MSc or equivalent,,6. How common is this phenomenon in psychological science in general today?
2,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/7/2026 12:23:00,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in psychological science in general today?
3,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,3/10/2026 14:29:08,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in psychological science in general today?
4,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,2.0,3/12/2026 11:56:33,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,6. How common is this phenomenon in psychological science in general today?
5,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 12:35:50,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in psychological science in general today?
6,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/12/2026 13:22:57,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in psychological science in general today?
7,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 13:47:58,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,6. How common is this phenomenon in psychological science in general today?
8,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/12/2026 14:32:35,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in psychological science in general today?
9,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/12/2026 14:59:55,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
10,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,3/12/2026 16:24:46,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in psychological science in general today?
11,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,3/12/2026 17:39:55,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,6. How common is this phenomenon in psychological science in general today?
12,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/17/2026 16:09:22,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in psychological science in general today?
13,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 16:11:23,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
14,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 16:15:01,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Behavioral medicine,6. How common is this phenomenon in psychological science in general today?
15,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 16:34:17,No,"Degree in another field, but psychology minor/substantial coursework",General / multidisciplinary,6. How common is this phenomenon in psychological science in general today?
16,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,1.0,3/17/2026 17:07:08,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in psychological science in general today?
17,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 17:36:04,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,6. How common is this phenomenon in psychological science in general today?
18,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 18:29:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,6. How common is this phenomenon in psychological science in general today?
19,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/17/2026 20:09:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,6. How common is this phenomenon in psychological science in general today?
20,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/17/2026 20:54:07,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
21,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/17/2026 20:54:47,No,Specialized as GZ-psycholoog,Clinical psychology / mental health,6. How common is this phenomenon in psychological science in general today?
22,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/17/2026 22:45:34,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in psychological science in general today?
23,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,3/18/2026 0:00:28,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
24,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/18/2026 3:05:20,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in psychological science in general today?
25,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/18/2026 8:12:51,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
26,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/18/2026 8:29:40,No,No university-level psychology education,computational neuroscience,6. How common is this phenomenon in psychological science in general today?
27,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/18/2026 9:03:50,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
28,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/18/2026 9:16:14,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
29,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/18/2026 10:02:03,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,6. How common is this phenomenon in psychological science in general today?
30,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/18/2026 10:22:19,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,6. How common is this phenomenon in psychological science in general today?
31,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/18/2026 12:07:39,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
32,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/18/2026 14:16:05,No,Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in psychological science in general today?
33,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/18/2026 14:38:02,"Yes, primarily",Psychology PhD or equivalent,Evolutionary Psychology,6. How common is this phenomenon in psychological science in general today?
34,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/18/2026 16:09:20,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,6. How common is this phenomenon in psychological science in general today?
35,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/18/2026 22:02:24,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,6. How common is this phenomenon in psychological science in general today?
36,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/19/2026 8:32:30,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
37,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/19/2026 11:47:22,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,6. How common is this phenomenon in psychological science in general today?
38,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/19/2026 13:18:56,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in psychological science in general today?
39,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/20/2026 2:09:54,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,6. How common is this phenomenon in psychological science in general today?
40,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/21/2026 2:55:46,"Yes, partly",Psychology PhD or equivalent,Developmental psychology,6. How common is this phenomenon in psychological science in general today?
41,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/21/2026 18:36:54,No,Psychology MA/MSc or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in psychological science in general today?
42,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/23/2026 10:18:44,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,6. How common is this phenomenon in psychological science in general today?
43,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,3/25/2026 0:22:29,No,Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in psychological science in general today?
44,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/26/2026 7:48:48,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,6. How common is this phenomenon in psychological science in general today?
45,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/26/2026 14:45:01,"Yes, primarily",Psychology PhD or equivalent,Social psychology,6. How common is this phenomenon in psychological science in general today?
46,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/26/2026 15:20:05,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
47,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,3/26/2026 15:42:58,"Yes, primarily",Psychology PhD or equivalent,Social psychology,6. How common is this phenomenon in psychological science in general today?
48,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/28/2026 13:12:49,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in psychological science in general today?
49,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/30/2026 23:28:10,"Yes, primarily",Psychology MA/MSc or equivalent,Organizational psychology,6. How common is this phenomenon in psychological science in general today?
50,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,3.0,3/31/2026 13:17:41,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
51,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,3/31/2026 18:03:08,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
52,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,3/31/2026 23:54:28,No,Psychology PhD or equivalent,Evolutionary Psychology,6. How common is this phenomenon in psychological science in general today?
53,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,4/9/2026 17:14:30,No,Psychology MA/MSc or equivalent,General / multidisciplinary,6. How common is this phenomenon in psychological science in general today?
54,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,4.0,4/11/2026 7:07:32,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,6. How common is this phenomenon in psychological science in general today?
55,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,4/11/2026 11:55:36,No,"Degree in another field, but psychology minor/substantial coursework",Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in psychological science in general today?
56,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,4/12/2026 7:16:53,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in psychological science in general today?
57,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,4/12/2026 10:30:08,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in psychological science in general today?
58,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,4/13/2026 3:39:11,"Yes, primarily",Psychology PhD or equivalent,Social psychology,6. How common is this phenomenon in psychological science in general today?
59,2026,item_06,Item 6,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,4/16/2026 18:32:44,"Yes, primarily",Psychology PhD or equivalent,Psychology and law,6. How common is this phenomenon in psychological science in general today?
1,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,,2/27/2026 16:09:27,"Yes, primarily",Psychology MA/MSc or equivalent,,6. How common is this phenomenon in your subfield today?
2,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,7.0,3/7/2026 12:23:00,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in your subfield today?
3,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,2.0,3/10/2026 14:29:08,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in your subfield today?
4,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,1.0,3/12/2026 11:56:33,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,6. How common is this phenomenon in your subfield today?
5,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,7.0,3/12/2026 12:35:50,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in your subfield today?
6,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,7.0,3/12/2026 13:22:57,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in your subfield today?
7,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,6.0,3/12/2026 13:47:58,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,6. How common is this phenomenon in your subfield today?
8,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,2.0,3/12/2026 14:32:35,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in your subfield today?
9,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,4.0,3/12/2026 14:59:55,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in your subfield today?
10,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,2.0,3/12/2026 16:24:46,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in your subfield today?
11,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,2.0,3/12/2026 17:39:55,"Yes, primarily",Psychology PhD or equivalent,Biological psychology,6. How common is this phenomenon in your subfield today?
12,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,4.0,3/17/2026 16:09:22,"Yes, partly",Psychology PhD or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in your subfield today?
13,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,2.0,3/17/2026 16:11:23,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in your subfield today?
14,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,7.0,3/17/2026 16:15:01,"Yes, partly","Degree in another field, but psychology minor/substantial coursework",Behavioral medicine,6. How common is this phenomenon in your subfield today?
15,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,7.0,3/17/2026 16:34:17,No,"Degree in another field, but psychology minor/substantial coursework",General / multidisciplinary,6. How common is this phenomenon in your subfield today?
16,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,1.0,3/17/2026 17:07:08,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in your subfield today?
17,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,5.0,3/17/2026 17:36:04,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,6. How common is this phenomenon in your subfield today?
18,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,7.0,3/17/2026 18:29:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,6. How common is this phenomenon in your subfield today?
19,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,7.0,3/17/2026 20:09:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,6. How common is this phenomenon in your subfield today?
20,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,2.0,3/17/2026 20:54:07,"Yes, primarily",Psychology MA/MSc or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in your subfield today?
21,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,6.0,3/17/2026 20:54:47,No,Specialized as GZ-psycholoog,Clinical psychology / mental health,6. How common is this phenomenon in your subfield today?
22,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,6.0,3/17/2026 22:45:34,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,6. How common is this phenomenon in your subfield today?
23,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,4.0,3/18/2026 0:00:28,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in your subfield today?
24,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,7.0,3/18/2026 3:05:20,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,6. How common is this phenomenon in your subfield today?
25,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,7.0,3/18/2026 8:12:51,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,6. How common is this phenomenon in your subfield today?
26,2026,item_06,Item 6,1,common_subfield,How common is this phenomenon in your subfield today?,7.0,3/18/2026 8:29:40,No,No university-level psychology education,computational neuroscience,6. How common is this phenomenon in your subfield today?
